,filename,x_min,y_min,width,height,class
1855,0326-SR2-SH6T-2330-0030-2B.jpg,625,197,87,83,1
1856,0326-SR2-SH6T-2330-0030-2B.jpg,729,198,78,47,1
1857,0326-SR2-SH6T-2330-0030-2B.jpg,774,155,75,53,1
1858,0326-SR2-SH6T-2330-0030-2B.jpg,813,141,86,40,1
1859,0326-SR2-SH6T-2330-0030-2B.jpg,679,314,81,105,1
1860,0326-SR2-SH6T-2330-0030-2B.jpg,747,246,97,121,1
1861,0326-SR2-SH6T-2330-0030-2B.jpg,851,140,153,110,1
1862,0326-SR2-SH6T-2330-0030-2B.jpg,947,44,93,41,1
1863,0326-SR2-SH6T-2330-0030-2B.jpg,1078,77,86,57,1
1864,0326-SR2-SH6T-2330-0030-2B.jpg,1001,127,122,127,1
1865,0326-SR2-SH6T-2330-0030-3A.jpg,518,311,90,100,0
1866,0326-SR2-SH6T-2330-0030-3A.jpg,596,281,118,129,0
1867,0326-SR2-SH6T-2330-0030-3A.jpg,711,337,184,107,0
1868,0326-SR2-SH6T-2330-0030-3A.jpg,776,141,81,91,0
1869,0326-SR2-SH6T-2330-0030-3A.jpg,853,148,104,98,0
1870,0326-SR2-SH6T-2330-0030-3A.jpg,481,71,108,105,0
1871,0326-SR2-SH6T-2330-0030-3A.jpg,304,65,137,109,0
1872,0326-SR2-SH6T-2330-0030-3A.jpg,212,104,106,103,0
1873,0326-SR2-SH6T-2330-0030-3A.jpg,101,126,133,155,0
1874,0326-SR2-SH6T-2330-0030-3A.jpg,13,179,107,115,0
1875,0326-SR2-SH6T-2330-0030-3A.jpg,2,338,85,103,0
1876,0326-SR2-SH6T-2330-0030-3A.jpg,35,72,90,107,1
1877,0326-SR2-SH6T-2330-0030-3A.jpg,41,286,128,105,1
1878,0326-SR2-SH6T-2330-0030-3A.jpg,224,232,105,110,1
1879,0326-SR2-SH6T-2330-0030-3A.jpg,150,374,75,84,1
1880,0326-SR2-SH6T-2330-0030-3A.jpg,321,371,98,81,1
1881,0326-SR2-SH6T-2330-0030-3A.jpg,330,282,107,91,1
1882,0326-SR2-SH6T-2330-0030-3A.jpg,441,271,107,115,1
1883,0326-SR2-SH6T-2330-0030-3A.jpg,518,175,89,103,1
1884,0326-SR2-SH6T-2330-0030-3A.jpg,392,128,92,73,1
1885,0326-SR2-SH6T-2330-0030-3A.jpg,572,42,80,100,1
1886,0326-SR2-SH6T-2330-0030-3A.jpg,651,45,157,103,1
1887,0326-SR2-SH6T-2330-0030-3A.jpg,616,191,82,83,1
1888,0326-SR2-SH6T-2330-0030-3A.jpg,696,222,103,121,1
1889,0326-SR2-SH6T-2330-0030-3A.jpg,800,252,95,94,1
1890,0326-SR2-SH6T-2330-0030-3A.jpg,900,248,107,158,1
1891,0326-SR2-SH6T-2330-0030-3A.jpg,952,208,60,87,1
1892,0326-SR2-SH6T-2330-0030-3A.jpg,844,47,147,91,1
1893,0326-SR2-SH6T-2330-0030-3A.jpg,980,43,76,27,1
1894,0326-SR2-SH6T-2330-0030-3A.jpg,989,71,70,79,1
1895,0326-SR2-SH6T-2330-0030-3A.jpg,1056,26,83,64,1
1896,0326-SR2-SH6T-2330-0030-3A.jpg,1024,95,106,106,1
1897,0326-SR2-SH6T-2330-0030-3A.jpg,1135,29,72,77,1
1898,0326-SR2-SH6T-2330-0030-3A.jpg,1209,3,77,89,1
1899,0326-SR2-SH6T-2330-0030-3A.jpg,1187,94,97,97,1
1900,0326-SR2-SH6T-2330-0030-3A.jpg,1207,180,81,141,0
1901,0326-SR2-SH6T-2330-0030-3A.jpg,1011,240,97,137,1
1902,0326-SR2-SH6T-2330-0030-3A.jpg,1076,347,101,87,1
1903,0326-SR2-SH6T-2330-0030-3A.jpg,1154,277,102,152,1
1904,0326-SR2-SH6T-2330-0030-3A.jpg,1215,388,70,77,1
1905,0326-SR2-SH6T-2330-0030-3B.jpg,106,59,235,110,0
1906,0326-SR2-SH6T-2330-0030-3B.jpg,332,49,112,107,0
1907,0326-SR2-SH6T-2330-0030-3B.jpg,73,155,109,89,0
1908,0326-SR2-SH6T-2330-0030-3B.jpg,12,120,87,74,0
1909,0326-SR2-SH6T-2330-0030-3B.jpg,82,248,71,50,0
1910,0326-SR2-SH6T-2330-0030-3B.jpg,446,57,108,102,0
1911,0326-SR2-SH6T-2330-0030-3B.jpg,286,193,119,98,0
1912,0326-SR2-SH6T-2330-0030-3B.jpg,463,168,109,133,0
1913,0326-SR2-SH6T-2330-0030-3B.jpg,375,310,102,77,0
1914,0326-SR2-SH6T-2330-0030-3B.jpg,535,301,155,146,0
1915,0326-SR2-SH6T-2330-0030-3B.jpg,768,276,108,111,0
1916,0326-SR2-SH6T-2330-0030-3B.jpg,873,222,112,104,0
1917,0326-SR2-SH6T-2330-0030-3B.jpg,879,337,85,97,0
1918,0326-SR2-SH6T-2330-0030-3B.jpg,963,279,104,108,0
1919,0326-SR2-SH6T-2330-0030-3B.jpg,1155,102,113,120,0
1920,0326-SR2-SH6T-2330-0030-3B.jpg,1226,295,71,119,0
1921,0326-SR2-SH6T-2330-0030-3B.jpg,1226,37,72,88,0
1922,0326-SR2-SH6T-2330-0030-3B.jpg,35,68,56,49,1
1923,0326-SR2-SH6T-2330-0030-3B.jpg,23,286,75,95,1
1924,0326-SR2-SH6T-2330-0030-3B.jpg,18,398,105,47,1
1925,0326-SR2-SH6T-2330-0030-3B.jpg,80,333,113,72,1
1926,0326-SR2-SH6T-2330-0030-3B.jpg,129,273,102,98,1
1927,0326-SR2-SH6T-2330-0030-3B.jpg,222,297,68,105,1
1928,0326-SR2-SH6T-2330-0030-3B.jpg,290,299,52,69,1
1929,0326-SR2-SH6T-2330-0030-3B.jpg,453,290,80,110,1
1930,0326-SR2-SH6T-2330-0030-3B.jpg,562,53,79,103,1
1931,0326-SR2-SH6T-2330-0030-3B.jpg,571,177,112,128,1
1932,0326-SR2-SH6T-2330-0030-3B.jpg,657,126,117,117,1
1933,0326-SR2-SH6T-2330-0030-3B.jpg,662,244,108,110,1
1934,0326-SR2-SH6T-2330-0030-3B.jpg,702,354,66,57,1
1935,0326-SR2-SH6T-2330-0030-3B.jpg,772,382,81,82,1
1936,0326-SR2-SH6T-2330-0030-3B.jpg,774,213,93,71,1
1937,0326-SR2-SH6T-2330-0030-3B.jpg,775,120,66,109,1
1938,0326-SR2-SH6T-2330-0030-3B.jpg,787,64,121,74,1
1939,0326-SR2-SH6T-2330-0030-3B.jpg,924,63,106,75,1
1940,0326-SR2-SH6T-2330-0030-3B.jpg,838,122,106,115,1
1941,0326-SR2-SH6T-2330-0030-3B.jpg,944,124,146,150,1
1942,0326-SR2-SH6T-2330-0030-3B.jpg,1054,57,78,71,1
1943,0326-SR2-SH6T-2330-0030-3B.jpg,1077,120,79,92,1
1944,0326-SR2-SH6T-2330-0030-3B.jpg,1077,222,105,106,1
1945,0326-SR2-SH6T-2330-0030-3B.jpg,1060,322,111,95,1
1946,0326-SR2-SH6T-2330-0030-3B.jpg,1167,332,97,120,1
